2019-08-02, 16:57:35.226066, 2325000000, 2330000000, 121951.22, 164, -66.86, -68.61, -66.82, -66.66, -77.04, -64.37, -67.17, -73.41, -76.76, -72.76, -66.54, -64.48, -67.20, -73.11, -75.78, -75.71, -73.81, -70.14, -70.30, -68.52, -67.41, -75.77, -68.77, -66.44, -70.21, -67.94, -65.16, -66.77, -70.85, -72.62, -78.58, -66.17, -67.71, -72.98, -68.00, -72.87, -85.34, -102.98, -70.91, -69.38, -82.39
2019-08-02, 16:57:35.226066, 2335000000, 2340000000, 121951.22, 164, -81.93, -74.97, -76.40, -74.66, -69.64, -65.74, -68.19, -71.92, -69.12, -63.64, -67.42, -72.70, -67.56, -68.51, -76.45, -72.53, -72.44, -68.12, -69.24, -66.95, -69.77, -73.42, -70.20, -70.71, -72.43, -78.08, -81.34, -72.78, -77.49, -76.34, -68.67, -74.56, -70.13, -66.90, -71.56, -82.05, -76.35, -70.20, -77.57, -84.88, -75.98
2019-08-02, 16:57:35.226066, 2340000000, 2345000000, 121951.22, 164, -64.14, -64.88, -71.72, -73.23, -75.83, -76.53, -73.92, -68.18, -65.59, -71.36, -74.03, -62.83, -64.49, -72.85, -66.04, -65.30, -64.95, -63.54, -65.92, -72.69, -83.41, -84.55, -80.90, -68.19, -66.08, -66.86, -73.23, -80.91, -76.72, -74.58, -68.80, -70.32, -76.61, -72.06, -68.81, -69.06, -71.39, -77.27, -83.00, -74.76, -81.17
2019-08-02, 16:57:35.226066, 2350000000, 2355000000, 121951.22, 164, -53.13, -67.32, -74.66, -72.71, -67.59, -64.67, -67.34, -67.62, -70.92, -78.35, -79.63, -72.47, -70.05, -68.93, -75.09, -74.65, -70.53, -78.03, -80.73, -72.66, -76.38, -74.74, -71.25, -72.24, -76.93, -76.32, -69.14, -70.42, -75.20, -68.47, -68.56, -78.07, -77.99, -74.83, -72.30, -78.68, -80.28, -75.74, -81.88, -67.24, -64.11
2019-08-02, 16:57:35.226066, 2345000000, 2350000000, 121951.22, 164, -66.59, -68.57, -75.48, -71.60, -67.13, -68.21, -81.00, -67.76, -72.55, -79.16, -75.89, -76.20, -75.84, -74.55, -69.87, -80.15, -65.84, -64.75, -64.03, -64.82, -72.40, -72.73, -76.17, -72.68, -70.79, -68.56, -67.53, -73.13, -70.81, -76.76, -68.01, -66.40, -69.15, -72.34, -71.52, -73.86, -73.66, -72.87, -75.47, -63.63, -53.99
2019-08-02, 16:57:35.226066, 2355000000, 2360000000, 121951.22, 164, -68.13, -74.53, -72.06, -66.26, -74.17, -67.69, -71.72, -74.74, -71.16, -70.24, -73.00, -76.41, -68.52, -76.90, -75.70, -74.10, -69.26, -68.85, -71.84, -78.18, -72.77, -69.91, -86.60, -70.32, -74.25, -72.31, -64.68, -68.45, -71.28, -78.43, -72.88, -67.14, -69.55, -71.10, -66.99, -76.06, -87.70, -68.52, -74.45, -66.55, -55.55
2019-08-02, 16:57:35.226066, 2360000000, 2365000000, 121951.22, 164, -53.81, -61.79, -77.44, -66.48, -65.22, -75.35, -72.65, -68.94, -70.19, -76.09, -78.90, -78.31, -72.01, -74.75, -71.86, -65.89, -69.88, -73.19, -77.28, -74.45, -71.61, -67.64, -65.92, -68.31, -70.21, -71.31, -71.42, -68.26, -84.97, -70.63, -74.00, -77.99, -70.59, -70.00, -70.16, -71.06, -97.72, -75.72, -71.66, -73.96, -69.92
2019-08-02, 16:57:35.226066, 2370000000, 2375000000, 121951.22, 164, -65.60, -69.44, -82.04, -76.25, -75.80, -76.19, -68.01, -67.65, -66.02, -68.25, -70.50, -72.86, -69.75, -66.81, -70.07, -74.64, -78.31, -75.27, -74.64, -71.84, -67.54, -69.11, -71.67, -73.09, -71.81, -88.50, -84.38, -76.71, -75.22, -77.87, -70.09, -66.65, -68.85, -66.84, -68.16, -72.82, -68.79, -74.32, -70.02, -84.96, -66.86
2019-08-02, 16:57:35.226066, 2365000000, 2370000000, 121951.22, 164, -66.94, -76.38, -71.35, -74.08, -74.82, -70.90, -73.80, -74.56, -69.73, -68.83, -69.73, -66.65, -66.46, -74.32, -74.07, -76.59, -74.38, -72.73, -88.19, -104.79, -74.62, -80.73, -74.01, -74.69, -70.24, -76.49, -71.02, -79.40, -71.84, -80.00, -77.80, -81.91, -71.29, -66.78, -69.60, -73.93, -70.91, -68.42, -71.74, -71.12, -67.54
2019-08-02, 16:57:35.226066, 2375000000, 2380000000, 121951.22, 164, -70.97, -68.84, -72.01, -80.89, -82.64, -72.47, -66.86, -66.53, -71.95, -69.74, -66.57, -64.96, -68.22, -74.97, -66.38, -67.81, -69.30, -73.55, -83.12, -83.89, -77.73, -76.13, -80.17, -76.69, -80.31, -74.81, -75.38, -71.57, -73.37, -74.58, -69.89, -82.46, -74.81, -72.09, -84.67, -83.43, -72.28, -79.55, -68.98, -68.56, -66.20
2019-08-02, 16:57:35.226066, 2380000000, 2385000000, 121951.22, 164, -75.12, -98.51, -80.09, -75.66, -69.43, -67.41, -71.86, -70.84, -68.49, -71.73, -75.23, -77.53, -70.35, -70.70, -83.08, -71.71, -64.13, -67.45, -76.85, -69.17, -77.03, -74.06, -72.53, -71.15, -66.44, -63.20, -72.15, -68.08, -70.43, -69.07, -75.25, -75.72, -81.51, -77.33, -74.47, -72.60, -76.89, -79.82, -74.29, -73.39, -62.76
2019-08-02, 16:57:35.226066, 2390000000, 2395000000, 121951.22, 164, -69.86, -68.95, -69.40, -77.90, -74.75, -72.58, -69.19, -71.60, -68.01, -68.25, -68.78, -66.29, -66.24, -81.09, -67.07, -68.08, -73.48, -72.19, -66.25, -64.50, -67.49, -69.15, -72.05, -72.33, -69.83, -64.95, -71.74, -69.41, -70.84, -77.28, -71.33, -65.45, -71.07, -66.22, -67.86, -67.55, -63.92, -67.47, -70.97, -66.40, -74.59
2019-08-02, 16:57:35.226066, 2385000000, 2390000000, 121951.22, 164, -69.10, -69.72, -66.26, -65.35, -67.03, -70.30, -77.07, -66.18, -64.88, -64.08, -67.14, -67.68, -73.64, -76.79, -66.77, -66.20, -72.99, -68.56, -69.76, -77.79, -73.51, -63.72, -66.67, -76.05, -83.50, -69.66, -72.33, -77.06, -70.99, -67.51, -67.20, -67.21, -74.48, -72.34, -62.80, -68.12, -67.45, -70.90, -68.70, -65.87, -70.51
2019-08-02, 16:57:35.226066, 2395000000, 2400000000, 121951.22, 164, -67.50, -66.55, -68.29, -67.83, -68.35, -70.18, -67.97, -67.89, -66.84, -64.83, -68.32, -75.55, -71.44, -70.36, -72.70, -72.69, -75.44, -72.70, -77.20, -68.74, -68.28, -69.28, -65.39, -69.09, -64.41, -60.43, -61.90, -71.47, -80.86, -72.18, -70.13, -69.90, -71.39, -87.10, -71.44, -69.57, -67.75, -69.91, -78.19, -78.88, -74.88
2019-08-02, 16:57:35.226066, 2400000000, 2405000000, 121951.22, 164, -75.22, -71.23, -80.19, -73.68, -71.42, -73.32, -76.66, -76.95, -77.87, -71.40, -67.08, -66.42, -77.43, -76.44, -72.36, -68.41, -75.38, -75.05, -75.21, -91.71, -73.01, -71.92, -80.29, -91.01, -74.78, -71.50, -94.30, -79.39, -73.16, -72.94, -72.78, -71.48, -79.04, -71.22, -73.16, -78.79, -77.94, -69.88, -71.32, -76.40, -76.74
2019-08-02, 16:57:35.226066, 2410000000, 2415000000, 121951.22, 164, -73.59, -71.14, -76.97, -66.40, -66.61, -65.83, -67.11, -74.27, -79.34, -74.24, -70.17, -65.37, -68.33, -69.73, -75.26, -81.17, -72.08, -67.76, -69.69, -77.15, -71.24, -74.96, -75.03, -69.73, -70.64, -71.27, -76.47, -76.40, -80.80, -77.51, -85.54, -71.05, -68.61, -67.69, -79.27, -69.51, -70.77, -72.95, -73.29, -76.89, -63.56
2019-08-02, 16:57:35.226066, 2405000000, 2410000000, 121951.22, 164, -73.91, -76.84, -77.95, -76.64, -76.30, -76.07, -72.56, -72.92, -73.18, -70.97, -87.18, -79.68, -74.31, -76.31, -67.91, -66.03, -69.55, -70.16, -66.59, -66.61, -76.02, -70.48, -66.39, -70.14, -77.84, -76.70, -72.44, -65.90, -64.56, -68.80, -77.91, -71.14, -75.60, -78.25, -76.20, -79.71, -81.13, -85.88, -79.74, -71.09, -68.21
2019-08-02, 16:57:35.226066, 2415000000, 2420000000, 121951.22, 164, -64.23, -70.75, -81.61, -86.97, -75.38, -69.78, -73.26, -70.66, -67.46, -71.41, -81.17, -69.43, -64.58, -64.78, -66.02, -69.03, -76.18, -72.28, -68.32, -67.43, -67.93, -70.52, -76.41, -67.86, -74.72, -77.97, -71.77, -70.38, -75.56, -70.09, -75.49, -76.46, -75.20, -73.42, -69.15, -79.65, -76.43, -97.41, -91.11, -71.20, -66.01
2019-08-02, 16:57:35.226066, 2420000000, 2425000000, 121951.22, 164, -66.81, -69.71, -67.92, -69.10, -67.91, -70.22, -74.22, -69.13, -72.46, -75.10, -82.07, -76.12, -79.39, -70.94, -70.70, -78.81, -81.29, -74.08, -66.97, -68.75, -89.85, -73.89, -69.97, -70.14, -75.77, -80.82, -81.33, -69.07, -70.10, -73.09, -74.60, -71.59, -73.53, -73.53, -69.31, -75.73, -75.56, -74.39, -73.48, -76.09, -72.60
2019-08-02, 16:57:35.226066, 2430000000, 2435000000, 121951.22, 164, -66.43, -73.28, -78.57, -69.55, -72.00, -76.71, -69.77, -73.23, -85.33, -78.68, -72.79, -76.19, -82.22, -73.03, -69.65, -70.84, -76.81, -78.01, -70.73, -85.32, -69.30, -68.28, -74.94, -74.58, -75.88, -68.88, -69.47, -70.89, -69.70, -70.72, -71.98, -72.82, -69.84, -68.21, -73.50, -72.18, -76.34, -83.90, -78.55, -74.81, -74.02
2019-08-02, 16:57:35.226066, 2425000000, 2430000000, 121951.22, 164, -75.97, -71.76, -73.13, -77.28, -72.71, -70.83, -68.64, -72.98, -86.54, -74.45, -75.61, -70.15, -71.83, -72.40, -72.05, -68.38, -70.70, -72.29, -73.59, -70.19, -71.67, -77.02, -77.58, -73.91, -78.17, -71.49, -70.84, -79.20, -81.63, -74.25, -83.74, -76.55, -75.79, -74.85, -87.43, -70.14, -72.21, -88.71, -81.59, -75.87, -69.19
2019-08-02, 16:57:35.226066, 2435000000, 2440000000, 121951.22, 164, -75.55, -76.36, -65.01, -65.02, -78.81, -75.37, -81.33, -73.03, -82.56, -70.60, -67.04, -68.15, -74.04, -68.34, -68.52, -72.99, -70.26, -67.22, -69.96, -74.57, -74.82, -76.03, -75.29, -75.11, -79.21, -81.61, -84.90, -79.58, -72.00, -79.24, -73.02, -68.07, -71.29, -86.59, -73.83, -73.09, -66.15, -67.32, -65.26, -65.56, -74.43
2019-08-02, 16:57:35.226066, 2440000000, 2445000000, 121951.22, 164, -66.24, -76.87, -75.13, -68.83, -68.16, -72.67, -78.15, -70.86, -76.16, -70.34, -71.81, -83.93, -77.74, -67.01, -66.32, -70.26, -79.64, -85.35, -69.53, -66.59, -75.31, -77.49, -74.01, -79.73, -70.46, -71.03, -76.74, -77.88, -73.66, -72.70, -77.44, -77.54, -72.80, -67.36, -70.73, -70.66, -68.09, -73.48, -74.20, -70.63, -70.75
2019-08-02, 16:57:35.226066, 2450000000, 2455000000, 121951.22, 164, -61.33, -67.78, -75.21, -73.94, -70.88, -76.68, -70.18, -67.57, -70.28, -82.21, -74.94, -75.85, -73.03, -81.36, -74.41, -71.06, -68.04, -69.45, -67.93, -67.29, -75.56, -80.21, -80.72, -71.09, -66.05, -67.10, -66.40, -63.09, -64.13, -70.58, -70.30, -66.75, -73.68, -81.72, -85.81, -78.89, -72.60, -72.16, -79.01, -70.29, -69.62
2019-08-02, 16:57:35.226066, 2445000000, 2450000000, 121951.22, 164, -67.91, -68.66, -75.47, -69.27, -65.83, -69.72, -70.48, -69.80, -71.63, -71.16, -74.05, -76.64, -75.47, -69.03, -69.83, -73.19, -68.60, -64.76, -65.45, -72.47, -80.24, -79.62, -78.03, -68.87, -68.77, -68.76, -65.23, -67.18, -83.15, -79.87, -82.83, -69.10, -66.96, -75.61, -83.63, -84.99, -89.76, -76.29, -71.76, -68.77, -61.17
2019-08-02, 16:57:35.226066, 2455000000, 2460000000, 121951.22, 164, -73.82, -71.61, -74.38, -76.63, -70.25, -70.23, -72.33, -69.93, -73.27, -74.92, -67.68, -63.96, -70.81, -78.70, -67.90, -65.95, -72.05, -74.18, -73.65, -76.67, -78.90, -74.00, -67.12, -67.11, -83.71, -76.16, -72.74, -69.82, -73.16, -73.83, -74.77, -74.55, -79.09, -79.11, -74.58, -77.70, -86.67, -70.40, -68.81, -65.79, -62.43
2019-08-02, 16:57:35.226066, 2460000000, 2465000000, 121951.22, 164, -67.21, -68.98, -68.26, -73.31, -71.58, -71.12, -73.91, -65.52, -68.44, -74.49, -78.24, -74.28, -74.09, -81.25, -77.83, -71.74, -71.67, -69.65, -73.80, -70.31, -65.89, -69.09, -71.61, -68.20, -66.78, -65.43, -63.03, -63.40, -72.96, -83.99, -88.24, -77.47, -78.35, -80.52, -76.59, -73.24, -70.32, -69.55, -72.77, -82.08, -68.48
2019-08-02, 16:57:35.226066, 2470000000, 2475000000, 121951.22, 164, -75.27, -71.47, -68.21, -57.31, -56.32, -63.69, -79.19, -67.99, -72.03, -68.07, -66.64, -58.07, -57.14, -63.31, -73.73, -77.28, -72.67, -91.24, -70.90, -59.70, -55.60, -57.43, -65.29, -73.60, -75.37, -69.61, -76.00, -59.35, -53.75, -55.26, -66.28, -70.22, -76.39, -69.90, -72.86, -61.38, -53.85, -54.43, -63.55, -70.43, -61.45
2019-08-02, 16:57:35.226066, 2465000000, 2470000000, 121951.22, 164, -73.20, -76.14, -80.56, -73.95, -78.49, -79.40, -81.28, -78.80, -78.98, -74.84, -69.80, -70.87, -75.61, -96.45, -74.55, -70.70, -70.46, -75.66, -72.79, -70.27, -80.17, -75.15, -69.86, -68.39, -71.37, -75.26, -72.42, -73.98, -70.06, -70.54, -69.43, -65.92, -68.22, -78.61, -84.99, -70.01, -67.52, -68.03, -67.51, -66.67, -66.95
2019-08-02, 16:57:35.226066, 2475000000, 2480000000, 121951.22, 164, -87.98, -73.42, -71.09, -70.05, -73.83, -73.07, -74.22, -94.93, -69.52, -66.87, -70.80, -64.34, -70.45, -77.97, -70.48, -68.92, -66.58, -68.42, -73.02, -74.71, -75.15, -71.31, -68.69, -70.04, -92.01, -70.56, -71.14, -74.64, -74.78, -88.32, -83.18, -78.37, -78.69, -69.22, -67.06, -68.85, -73.51, -76.69, -70.63, -72.45, -60.45
2019-08-02, 16:57:35.226066, 2480000000, 2485000000, 121951.22, 164, -61.17, -68.49, -80.85, -88.81, -74.58, -74.82, -72.39, -88.76, -69.81, -75.14, -69.16, -64.59, -68.08, -79.23, -69.84, -71.61, -79.41, -75.98, -71.32, -67.14, -70.53, -73.94, -69.40, -85.44, -70.31, -68.06, -70.70, -72.02, -74.20, -71.70, -78.52, -81.90, -78.54, -70.28, -70.08, -69.66, -70.38, -71.87, -69.69, -65.30, -67.94
2019-08-02, 16:57:35.226066, 2490000000, 2495000000, 121951.22, 164, -69.35, -74.68, -65.81, -67.91, -71.66, -72.61, -72.34, -83.57, -70.19, -71.82, -72.72, -66.23, -66.94, -73.37, -70.04, -67.26, -66.76, -66.05, -67.40, -73.24, -69.07, -61.52, -64.50, -72.57, -75.77, -67.26, -68.20, -91.06, -79.70, -72.35, -73.14, -75.95, -71.60, -72.02, -72.65, -70.14, -72.43, -67.37, -65.43, -68.52, -77.33
2019-08-02, 16:57:35.226066, 2485000000, 2490000000, 121951.22, 164, -71.93, -70.58, -71.30, -75.60, -70.82, -68.23, -73.40, -75.17, -80.83, -66.22, -65.54, -76.46, -67.50, -84.78, -79.25, -72.20, -71.84, -81.87, -75.33, -70.78, -74.21, -78.10, -76.03, -83.80, -79.64, -80.38, -81.53, -71.32, -70.53, -72.64, -74.84, -72.44, -72.74, -78.50, -74.43, -84.62, -68.27, -67.05, -70.39, -70.45, -77.36
2019-08-02, 16:57:35.226066, 2495000000, 2500000000, 121951.22, 164, -74.51, -72.09, -74.33, -70.99, -67.05, -71.48, -80.74, -70.57, -68.74, -73.19, -68.78, -68.48, -75.99, -75.91, -70.30, -67.92, -65.46, -65.23, -68.32, -72.24, -74.52, -68.04, -66.13, -67.97, -65.57, -65.07, -63.32, -65.22, -70.01, -68.40, -72.74, -69.38, -67.36, -67.31, -74.95, -75.33, -78.32, -76.70, -77.81, -77.83, -67.76
2019-08-02, 16:57:35.226066, 2500000000, 2505000000, 121951.22, 164, -68.89, -78.27, -79.02, -76.76, -77.16, -79.81, -76.63, -71.52, -68.28, -71.59, -76.44, -73.02, -74.54, -71.92, -69.45, -73.85, -75.97, -80.88, -75.97, -74.27, -74.31, -74.58, -81.53, -86.08, -79.42, -70.66, -67.73, -67.59, -71.00, -81.38, -80.24, -75.16, -76.45, -85.64, -74.89, -76.50, -73.59, -71.24, -71.31, -77.40, -83.76
2019-08-02, 16:57:35.226066, 2510000000, 2515000000, 121951.22, 164, -66.67, -69.12, -73.51, -83.62, -83.53, -75.74, -89.52, -70.08, -71.01, -90.35, -69.72, -69.65, -75.20, -76.92, -74.29, -74.16, -78.00, -92.42, -77.61, -77.86, -75.28, -68.26, -76.00, -69.65, -84.04, -73.69, -74.07, -73.00, -80.72, -70.13, -73.09, -68.42, -71.39, -76.35, -71.71, -71.01, -74.46, -76.16, -70.72, -67.27, -69.14
2019-08-02, 16:57:35.226066, 2505000000, 2510000000, 121951.22, 164, -83.97, -72.51, -65.96, -64.44, -65.14, -66.33, -70.99, -72.91, -70.16, -70.16, -71.06, -73.09, -71.72, -71.10, -66.53, -62.82, -63.96, -66.47, -72.42, -80.31, -75.14, -73.27, -77.76, -86.53, -80.34, -95.10, -86.79, -78.35, -81.57, -73.87, -70.20, -70.20, -72.01, -75.39, -68.74, -71.31, -79.54, -76.06, -77.80, -82.86, -66.63
2019-08-02, 16:57:35.226066, 2515000000, 2520000000, 121951.22, 164, -85.42, -75.41, -74.89, -70.63, -72.19, -71.62, -69.20, -72.02, -74.37, -73.75, -69.56, -74.03, -75.98, -69.76, -70.23, -72.05, -68.72, -70.60, -75.43, -81.21, -73.19, -68.99, -74.34, -77.04, -91.35, -81.82, -80.02, -83.27, -71.71, -70.95, -74.15, -81.52, -74.23, -69.64, -75.19, -76.19, -86.94, -69.58, -71.56, -78.86, -59.93
2019-08-02, 16:57:35.226066, 2520000000, 2525000000, 121951.22, 164, -56.52, -67.68, -74.38, -76.62, -70.88, -71.92, -72.78, -90.24, -74.37, -84.37, -83.01, -72.18, -69.39, -71.72, -78.28, -71.54, -78.44, -78.91, -76.41, -74.16, -93.83, -80.25, -83.32, -86.45, -79.95, -78.25, -72.87, -67.99, -71.29, -76.08, -74.40, -78.02, -71.66, -66.18, -68.56, -69.30, -63.96, -63.98, -69.57, -67.17, -78.68
2019-08-02, 16:57:35.226066, 2530000000, 2535000000, 121951.22, 164, -69.65, -69.88, -68.30, -69.56, -76.46, -67.95, -74.51, -76.69, -70.57, -76.08, -72.67, -67.40, -66.44, -64.75, -66.40, -72.88, -71.15, -75.51, -73.32, -66.02, -65.21, -65.82, -69.90, -78.81, -85.80, -79.36, -75.53, -71.57, -75.97, -75.43, -69.42, -69.04, -70.76, -74.35, -73.05, -69.45, -63.59, -63.34, -70.31, -76.59, -84.87
2019-08-02, 16:57:35.226066, 2525000000, 2530000000, 121951.22, 164, -83.19, -78.17, -87.62, -77.36, -71.38, -69.94, -72.56, -74.83, -89.40, -74.37, -70.07, -64.85, -67.28, -74.21, -80.35, -77.20, -78.45, -70.52, -73.31, -74.09, -75.84, -70.67, -73.83, -76.32, -70.98, -68.06, -72.19, -80.06, -79.44, -79.88, -79.69, -81.63, -83.91, -76.69, -69.82, -68.06, -68.69, -70.01, -77.17, -97.36, -69.47
2019-08-02, 16:57:35.226066, 2535000000, 2540000000, 121951.22, 164, -86.67, -78.33, -72.54, -66.50, -68.04, -72.12, -68.83, -67.47, -66.20, -68.79, -73.40, -71.49, -69.48, -67.98, -68.69, -70.79, -79.54, -86.27, -70.09, -66.89, -71.11, -76.63, -78.15, -70.73, -74.56, -78.39, -74.44, -79.52, -80.44, -68.85, -66.01, -68.94, -85.86, -74.16, -73.46, -69.65, -71.70, -72.59, -67.82, -68.08, -73.06
2019-08-02, 16:57:35.226066, 2540000000, 2545000000, 121951.22, 164, -70.31, -75.79, -78.16, -77.66, -74.81, -68.88, -76.31, -68.86, -69.84, -70.67, -72.48, -71.76, -79.71, -73.61, -73.33, -87.44, -72.40, -75.19, -69.93, -67.98, -67.83, -69.85, -68.20, -86.88, -70.59, -67.50, -72.41, -72.84, -73.77, -80.24, -72.71, -77.72, -74.11, -69.89, -71.50, -74.13, -72.63, -68.28, -70.48, -73.92, -76.23
2019-08-02, 16:57:35.226066, 2550000000, 2555000000, 121951.22, 164, -68.76, -73.06, -72.46, -74.90, -69.69, -67.10, -70.26, -71.27, -68.66, -79.22, -82.96, -86.52, -79.76, -75.94, -68.04, -63.97, -67.85, -69.17, -70.61, -69.65, -67.36, -65.86, -71.03, -74.13, -74.54, -76.23, -79.76, -78.18, -72.53, -77.59, -74.15, -68.85, -72.04, -75.65, -71.69, -71.85, -69.63, -72.03, -69.10, -70.74, -78.45
2019-08-02, 16:57:35.226066, 2545000000, 2550000000, 121951.22, 164, -70.70, -74.54, -76.09, -75.03, -73.91, -69.89, -69.54, -87.18, -67.78, -66.05, -70.13, -70.58, -73.79, -74.75, -70.22, -73.03, -74.15, -71.85, -70.13, -79.02, -77.10, -70.09, -68.35, -78.75, -75.80, -78.48, -78.26, -69.52, -70.04, -76.81, -66.40, -64.82, -71.48, -70.96, -73.59, -73.80, -71.84, -78.58, -75.20, -67.77, -65.02
2019-08-02, 16:57:35.226066, 2555000000, 2560000000, 121951.22, 164, -71.55, -78.38, -82.48, -76.82, -83.66, -79.05, -69.09, -68.52, -71.12, -69.28, -75.21, -74.23, -69.13, -69.52, -74.22, -78.10, -72.18, -75.90, -78.85, -74.24, -79.38, -68.61, -74.19, -72.71, -69.98, -66.47, -65.62, -68.75, -73.00, -89.94, -75.88, -81.71, -74.58, -92.38, -82.64, -78.37, -73.35, -70.29, -75.92, -73.75, -65.58
2019-08-02, 16:57:35.226066, 2560000000, 2565000000, 121951.22, 164, -68.98, -70.30, -69.97, -94.04, -77.71, -70.30, -72.29, -78.49, -70.54, -71.15, -80.79, -78.62, -71.17, -72.42, -71.60, -73.12, -73.53, -72.40, -70.82, -73.11, -74.91, -75.33, -99.40, -73.43, -73.19, -72.15, -75.35, -74.35, -72.40, -67.46, -71.58, -75.84, -72.77, -72.22, -73.77, -71.66, -86.23, -73.95, -67.98, -67.38, -70.73
2019-08-02, 16:57:35.226066, 2570000000, 2575000000, 121951.22, 164, -68.46, -73.55, -77.84, -77.35, -69.83, -74.81, -79.30, -72.79, -68.14, -71.66, -80.41, -75.03, -86.27, -75.82, -74.31, -73.20, -68.81, -72.22, -79.19, -77.14, -81.82, -86.63, -76.31, -71.03, -70.73, -82.61, -74.40, -79.84, -78.85, -80.64, -75.25, -77.38, -76.95, -77.23, -72.32, -70.31, -69.82, -70.79, -73.89, -71.83, -81.66
2019-08-02, 16:57:35.226066, 2565000000, 2570000000, 121951.22, 164, -83.06, -82.78, -76.84, -78.21, -70.86, -83.73, -80.56, -80.98, -79.67, -79.48, -70.87, -69.22, -71.67, -71.43, -81.51, -81.55, -73.64, -69.52, -70.26, -71.03, -74.78, -69.82, -75.01, -84.52, -77.80, -73.12, -74.60, -86.45, -76.78, -72.66, -68.09, -70.21, -71.87, -66.67, -71.22, -80.40, -77.16, -79.91, -76.88, -74.78, -71.94
2019-08-02, 16:57:35.226066, 2575000000, 2580000000, 121951.22, 164, -70.53, -68.37, -69.99, -67.91, -67.81, -71.22, -73.09, -67.85, -71.61, -87.04, -73.92, -69.05, -70.03, -71.77, -68.27, -70.09, -68.46, -68.10, -77.05, -67.33, -67.81, -67.92, -70.00, -77.64, -74.28, -73.20, -71.84, -69.26, -66.26, -71.89, -68.93, -66.56, -65.40, -66.16, -67.72, -72.09, -74.92, -73.14, -73.04, -72.90, -76.41
2019-08-02, 16:57:35.226066, 2580000000, 2585000000, 121951.22, 164, -66.06, -72.98, -70.27, -68.08, -69.07, -75.86, -78.41, -68.13, -72.17, -88.31, -70.09, -69.18, -77.24, -82.18, -82.95, -80.18, -75.23, -67.91, -70.24, -72.05, -68.56, -73.69, -77.12, -82.36, -90.22, -71.98, -65.86, -66.48, -68.54, -73.86, -75.01, -69.22, -69.17, -73.30, -82.47, -72.24, -72.27, -80.17, -74.87, -72.15, -69.64
2019-08-02, 16:57:35.226066, 2590000000, 2595000000, 121951.22, 164, -74.28, -75.91, -69.43, -68.30, -69.73, -73.99, -75.01, -71.77, -74.59, -75.98, -67.58, -71.87, -67.66, -68.16, -63.44, -64.18, -70.10, -73.75, -67.91, -67.85, -78.51, -71.29, -68.52, -72.56, -88.91, -73.95, -81.90, -79.50, -72.93, -69.27, -68.53, -71.39, -75.62, -84.48, -72.95, -74.65, -78.05, -73.81, -72.91, -76.85, -77.24
2019-08-02, 16:57:35.226066, 2585000000, 2590000000, 121951.22, 164, -79.68, -80.68, -70.19, -64.29, -77.09, -70.94, -69.74, -70.65, -75.66, -67.33, -70.93, -75.82, -75.09, -75.75, -67.21, -68.32, -82.39, -78.10, -84.83, -73.06, -66.45, -67.41, -84.95, -75.86, -78.50, -70.15, -66.68, -69.33, -71.42, -64.95, -68.30, -73.61, -72.99, -67.14, -66.91, -66.84, -67.26, -67.07, -69.04, -69.78, -70.96
2019-08-02, 16:57:35.226066, 2595000000, 2600000000, 121951.22, 164, -72.20, -72.25, -72.35, -69.48, -71.32, -72.64, -66.32, -58.42, -55.23, -58.93, -63.59, -55.86, -59.96, -65.34, -53.82, -48.44, -53.76, -55.26, -54.95, -74.84, -54.16, -52.48, -51.64, -57.43, -53.86, -49.33, -53.42, -54.01, -49.23, -50.19, -50.87, -54.29, -58.23, -50.76, -49.32, -57.62, -50.21, -54.64, -59.81, -49.20, -46.00
2019-08-02, 16:57:35.226066, 2600000000, 2605000000, 121951.22, 164, -45.71, -50.99, -52.66, -57.74, -62.78, -54.73, -61.17, -54.51, -52.69, -57.26, -84.80, -56.17, -51.94, -63.99, -54.21, -52.53, -50.25, -46.49, -50.44, -75.54, -53.66, -50.78, -54.96, -51.82, -53.63, -49.52, -48.97, -51.17, -52.03, -55.00, -53.76, -59.56, -56.88, -50.20, -59.26, -53.27, -54.86, -67.73, -55.55, -49.59, -54.23
2019-08-02, 16:57:35.226066, 2610000000, 2615000000, 121951.22, 164, -52.01, -61.46, -56.18, -51.02, -52.53, -49.40, -50.19, -54.75, -57.72, -51.53, -51.57, -55.97, -50.24, -52.31, -57.02, -54.36, -54.38, -50.54, -52.52, -74.01, -54.06, -52.48, -59.12, -55.26, -62.16, -46.59, -46.08, -52.22, -52.14, -80.98, -49.05, -48.36, -65.94, -60.25, -66.23, -71.57, -80.65, -69.98, -68.00, -73.72, -74.78
2019-08-02, 16:57:35.226066, 2605000000, 2610000000, 121951.22, 164, -68.23, -73.86, -64.13, -66.10, -68.82, -77.70, -72.37, -83.15, -69.02, -70.53, -73.66, -69.47, -66.36, -73.47, -78.57, -78.44, -69.88, -72.36, -74.34, -72.79, -71.26, -69.29, -75.25, -68.73, -65.63, -67.58, -82.39, -72.81, -77.83, -74.15, -79.92, -72.65, -66.93, -70.10, -79.61, -77.28, -70.30, -71.18, -76.87, -78.73, -67.59
