2019-08-02, 16:57:56.934009, 2660000000, 2665000000, 98039.22, 204, -61.36, -65.93, -84.35, -76.20, -54.45, -43.39, -44.45, -46.10, -43.27, -42.37, -45.83, -46.87, -51.70, -58.66, -52.59, -56.75, -50.34, -44.91, -52.58, -50.41, -60.71, -67.88, -47.21, -42.54, -48.98, -50.64, -54.72, -47.12, -51.59, -52.33, -64.00, -52.33, -58.03, -54.66, -56.52, -58.66, -49.73, -44.82, -46.74, -50.58, -50.27, -47.64, -45.65, -50.08, -52.59, -51.03, -50.83, -47.49, -46.74, -48.19, -52.73
2019-08-02, 16:57:56.934009, 2670000000, 2675000000, 98039.22, 204, -69.35, -86.29, -73.64, -75.09, -61.43, -52.65, -52.73, -57.10, -68.52, -52.84, -47.83, -47.81, -49.87, -49.65, -50.17, -53.76, -64.54, -58.99, -58.19, -63.65, -59.87, -68.33, -66.06, -65.82, -74.29, -60.05, -57.81, -63.01, -65.00, -55.81, -55.58, -78.93, -56.99, -54.60, -55.94, -58.24, -57.49, -55.54, -56.57, -67.03, -54.93, -59.36, -73.52, -61.65, -60.99, -60.46, -66.71, -71.21, -57.36, -62.70, -57.29
2019-08-02, 16:57:56.934009, 2665000000, 2670000000, 98039.22, 204, -64.31, -51.88, -51.18, -48.89, -53.06, -57.62, -45.89, -44.99, -50.26, -50.80, -59.46, -60.07, -51.20, -47.42, -42.85, -41.30, -44.80, -50.92, -49.26, -47.80, -48.09, -50.88, -49.34, -46.85, -48.45, -46.37, -49.11, -47.23, -49.82, -57.86, -53.02, -59.50, -57.32, -52.35, -46.12, -44.73, -47.58, -62.23, -50.05, -46.67, -45.75, -45.67, -57.16, -50.49, -51.58, -52.72, -61.84, -67.73, -68.94, -81.94, -73.10
2019-08-02, 16:57:56.934009, 2675000000, 2680000000, 98039.22, 204, -59.72, -63.28, -77.08, -60.42, -60.56, -61.12, -60.68, -62.02, -77.98, -77.32, -73.47, -58.36, -59.78, -64.45, -62.36, -59.37, -60.32, -60.13, -57.67, -67.68, -64.19, -68.98, -64.86, -76.25, -63.51, -60.86, -65.71, -62.40, -55.09, -55.94, -63.02, -56.42, -55.92, -78.96, -63.10, -66.26, -65.35, -72.03, -59.38, -57.84, -57.47, -62.99, -69.13, -76.13, -66.36, -70.08, -66.24, -78.82, -71.45, -82.62, -71.17
2019-08-02, 16:57:56.934009, 2680000000, 2685000000, 98039.22, 204, -67.55, -72.96, -75.92, -79.97, -72.83, -68.26, -65.69, -65.03, -73.33, -72.00, -71.21, -71.23, -69.40, -69.57, -67.85, -69.71, -87.27, -73.10, -73.42, -70.97, -75.25, -79.35, -71.77, -76.30, -72.94, -70.59, -73.60, -76.31, -81.54, -67.57, -65.05, -67.49, -89.77, -72.32, -70.64, -69.12, -75.53, -73.31, -68.81, -69.70, -65.42, -81.25, -66.65, -68.71, -72.32, -67.33, -65.21, -67.50, -82.87, -76.61, -76.00
2019-08-02, 16:57:56.934009, 2690000000, 2695000000, 98039.22, 204, -73.49, -71.00, -70.05, -81.74, -69.54, -69.96, -74.37, -73.59, -68.32, -69.01, -70.68, -68.56, -72.41, -69.67, -67.94, -67.19, -66.27, -67.20, -65.24, -66.40, -74.57, -71.72, -80.05, -72.10, -73.50, -76.10, -71.97, -78.17, -88.08, -73.37, -73.05, -76.34, -70.61, -69.54, -84.95, -71.72, -74.46, -75.96, -86.33, -72.76, -74.44, -71.62, -67.89, -68.09, -77.28, -75.44, -70.75, -71.52, -70.81, -72.02, -80.36
2019-08-02, 16:57:56.934009, 2685000000, 2690000000, 98039.22, 204, -73.36, -73.85, -67.95, -64.35, -64.95, -85.21, -67.99, -69.04, -74.38, -72.76, -75.37, -80.42, -71.03, -75.83, -73.23, -79.31, -71.36, -71.36, -80.18, -76.42, -73.91, -71.52, -72.39, -71.44, -80.40, -79.57, -75.96, -76.60, -76.80, -72.15, -70.20, -68.62, -70.68, -67.48, -66.65, -71.13, -78.49, -89.97, -75.39, -67.54, -67.71, -72.79, -66.30, -69.57, -72.45, -73.33, -84.04, -71.76, -74.15, -76.58, -76.03
2019-08-02, 16:57:56.934009, 2695000000, 2700000000, 98039.22, 204, -81.88, -76.53, -75.37, -74.78, -70.24, -68.62, -68.83, -72.05, -78.28, -78.08, -70.59, -66.25, -71.47, -72.25, -73.23, -69.15, -66.10, -68.40, -71.21, -71.91, -76.97, -77.24, -74.67, -67.87, -69.06, -80.63, -77.57, -73.30, -77.05, -75.31, -71.20, -72.34, -74.39, -73.50, -66.46, -67.84, -73.61, -77.64, -79.61, -77.74, -75.57, -76.44, -91.06, -82.87, -74.54, -74.22, -72.66, -68.60, -68.48, -73.07, -63.43
2019-08-02, 16:57:56.983197, 2300000000, 2305000000, 98039.22, 204, -56.65, -74.14, -73.20, -79.39, -63.97, -62.26, -69.32, -73.19, -67.85, -69.83, -70.89, -80.14, -74.15, -74.14, -71.87, -68.09, -72.89, -79.26, -73.54, -70.93, -67.77, -66.66, -65.77, -68.28, -74.71, -71.85, -82.11, -65.44, -63.42, -64.58, -65.51, -67.17, -73.21, -77.12, -68.45, -67.11, -66.08, -61.09, -62.94, -83.32, -69.53, -80.96, -66.47, -64.98, -70.93, -73.62, -74.44, -73.34, -75.00, -68.31, -67.52
2019-08-02, 16:57:56.983197, 2310000000, 2315000000, 98039.22, 204, -80.57, -75.93, -68.53, -72.62, -76.64, -81.54, -70.10, -65.25, -65.39, -63.79, -66.23, -82.70, -66.15, -65.51, -71.02, -76.19, -67.22, -64.87, -61.63, -63.59, -76.86, -70.46, -75.07, -70.92, -68.29, -71.48, -71.51, -69.75, -74.55, -66.93, -63.68, -63.55, -63.08, -66.55, -65.95, -67.45, -67.21, -73.25, -71.38, -72.10, -69.33, -65.61, -68.74, -66.66, -72.24, -71.62, -65.63, -69.46, -71.91, -68.02, -77.43
2019-08-02, 16:57:56.983197, 2305000000, 2310000000, 98039.22, 204, -79.53, -70.31, -67.35, -66.65, -67.53, -70.71, -83.62, -73.35, -76.21, -77.51, -73.98, -71.80, -72.28, -65.81, -66.52, -74.54, -71.08, -63.88, -66.05, -77.62, -84.88, -73.61, -66.26, -69.71, -74.65, -71.34, -80.66, -67.52, -71.09, -68.26, -65.52, -67.24, -80.18, -69.66, -70.19, -78.86, -70.56, -63.81, -65.97, -68.58, -68.68, -74.25, -66.68, -74.56, -68.51, -66.15, -69.96, -74.82, -68.92, -68.12, -67.59
2019-08-02, 16:57:56.983197, 2315000000, 2320000000, 98039.22, 204, -70.60, -68.35, -66.48, -68.55, -72.84, -69.63, -63.92, -65.31, -71.58, -75.97, -78.13, -73.63, -75.12, -76.05, -77.34, -81.84, -73.49, -68.61, -69.83, -71.73, -69.19, -67.52, -64.60, -72.45, -72.04, -69.93, -72.83, -70.05, -79.78, -66.04, -64.72, -68.90, -72.30, -72.26, -62.65, -64.78, -71.38, -73.20, -70.94, -97.64, -68.05, -69.36, -73.59, -68.45, -66.41, -72.51, -71.33, -69.80, -66.74, -74.87, -73.55
2019-08-02, 16:57:56.983197, 2320000000, 2325000000, 98039.22, 204, -70.67, -71.16, -70.60, -66.06, -71.57, -68.26, -72.94, -63.56, -65.52, -70.42, -69.76, -80.55, -76.65, -87.94, -80.29, -76.25, -78.85, -69.64, -66.07, -69.96, -77.36, -70.21, -64.31, -67.47, -67.87, -63.89, -67.97, -72.09, -68.59, -69.18, -69.65, -81.29, -79.84, -71.10, -77.05, -65.11, -62.41, -68.28, -74.84, -74.42, -75.03, -74.55, -70.80, -69.71, -67.74, -65.59, -64.53, -66.63, -66.77, -66.04, -76.52
2019-08-02, 16:57:56.983197, 2330000000, 2335000000, 98039.22, 204, -65.30, -66.46, -72.13, -70.66, -66.99, -69.88, -70.86, -70.39, -69.35, -70.94, -73.01, -77.39, -72.20, -73.68, -72.57, -68.88, -77.45, -84.59, -80.59, -74.26, -72.04, -71.08, -76.53, -64.58, -63.01, -72.07, -67.94, -63.20, -67.33, -74.98, -67.17, -72.12, -67.90, -71.04, -86.78, -75.50, -77.51, -70.15, -73.55, -77.40, -72.30, -69.09, -70.20, -72.43, -75.42, -75.31, -93.91, -77.95, -70.92, -67.71, -73.46
2019-08-02, 16:57:56.983197, 2325000000, 2330000000, 98039.22, 204, -62.40, -65.11, -74.53, -72.04, -68.73, -77.15, -72.88, -70.88, -76.20, -67.25, -63.42, -63.25, -69.71, -82.57, -74.94, -65.79, -63.81, -71.92, -72.22, -70.15, -70.46, -71.54, -68.21, -74.93, -72.00, -84.55, -68.45, -70.54, -78.14, -67.46, -69.78, -74.53, -78.28, -72.18, -70.28, -77.73, -68.44, -71.21, -76.02, -75.83, -73.37, -78.85, -80.43, -75.89, -90.02, -90.11, -72.36, -64.40, -64.46, -66.04, -72.03
2019-08-02, 16:57:56.983197, 2335000000, 2340000000, 98039.22, 204, -71.71, -68.03, -67.45, -85.72, -64.16, -64.50, -68.85, -67.57, -67.97, -76.36, -73.03, -67.12, -65.40, -74.60, -75.10, -69.57, -65.60, -68.21, -83.78, -78.61, -76.41, -75.66, -67.10, -68.38, -69.63, -77.52, -76.24, -68.69, -66.16, -69.51, -77.39, -67.80, -66.76, -68.66, -67.59, -67.97, -67.15, -68.50, -80.50, -72.73, -78.08, -94.61, -69.54, -68.26, -69.25, -72.27, -71.42, -77.89, -75.79, -67.58, -69.93
2019-08-02, 16:57:56.983197, 2340000000, 2345000000, 98039.22, 204, -70.25, -79.41, -77.82, -78.29, -71.05, -69.37, -76.07, -79.03, -73.87, -81.36, -74.84, -75.86, -70.06, -92.25, -72.55, -75.84, -78.53, -74.84, -75.79, -76.69, -69.90, -78.71, -80.34, -70.41, -67.62, -70.25, -77.86, -86.78, -66.20, -65.17, -75.09, -73.69, -71.09, -67.92, -62.03, -62.75, -75.74, -68.32, -66.40, -76.19, -67.10, -62.15, -66.44, -75.72, -73.26, -71.15, -73.61, -76.24, -69.42, -76.02, -75.92
2019-08-02, 16:57:56.983197, 2350000000, 2355000000, 98039.22, 204, -53.90, -65.19, -73.23, -79.91, -78.45, -73.38, -87.99, -69.35, -72.08, -66.13, -66.77, -72.57, -71.38, -71.02, -70.87, -82.78, -70.12, -69.89, -70.96, -70.63, -72.72, -82.89, -81.10, -74.54, -77.81, -67.51, -71.33, -70.48, -67.17, -61.52, -61.80, -67.56, -73.30, -70.75, -70.98, -66.35, -64.99, -74.24, -68.08, -67.41, -70.27, -70.49, -71.31, -73.86, -87.68, -69.08, -70.82, -74.50, -75.07, -68.68, -75.22
2019-08-02, 16:57:56.983197, 2345000000, 2350000000, 98039.22, 204, -73.57, -68.49, -66.21, -73.36, -64.70, -65.03, -65.47, -84.18, -69.21, -74.36, -71.86, -68.32, -66.32, -63.59, -69.12, -65.97, -68.90, -74.51, -74.16, -63.32, -61.75, -66.94, -74.68, -68.34, -70.20, -115.58, -79.19, -75.90, -71.46, -63.48, -66.30, -73.41, -67.70, -67.00, -64.25, -67.39, -67.62, -64.72, -67.27, -72.09, -65.61, -73.16, -68.85, -72.30, -92.31, -81.99, -71.77, -70.70, -66.26, -69.16, -54.37
2019-08-02, 16:57:56.983197, 2355000000, 2360000000, 98039.22, 204, -66.51, -78.05, -70.61, -72.91, -73.38, -68.73, -72.59, -65.12, -65.35, -64.41, -70.05, -67.63, -71.50, -73.65, -64.98, -65.47, -70.29, -75.03, -75.47, -91.15, -70.85, -71.16, -64.56, -62.21, -64.82, -64.87, -64.33, -67.41, -74.85, -74.59, -82.46, -77.96, -70.44, -63.41, -61.27, -63.85, -69.57, -76.56, -71.61, -80.27, -77.53, -72.31, -69.58, -71.56, -69.70, -64.77, -65.75, -70.41, -84.17, -70.34, -58.47
2019-08-02, 16:57:56.983197, 2360000000, 2365000000, 98039.22, 204, -54.40, -68.15, -68.83, -70.69, -88.52, -87.71, -82.43, -86.06, -74.64, -73.62, -80.91, -71.02, -68.34, -77.13, -75.74, -74.39, -68.41, -68.21, -79.16, -73.00, -71.08, -71.71, -70.47, -70.84, -87.28, -76.18, -79.36, -74.60, -73.94, -70.97, -77.40, -72.44, -67.73, -69.20, -70.63, -73.68, -72.80, -68.06, -68.07, -71.19, -72.80, -78.10, -74.79, -75.24, -81.45, -74.05, -78.58, -80.82, -83.69, -83.76, -76.12
2019-08-02, 16:57:56.983197, 2370000000, 2375000000, 98039.22, 204, -68.04, -73.43, -73.00, -70.95, -68.67, -70.66, -71.13, -62.15, -63.33, -69.65, -83.92, -76.79, -66.36, -63.71, -66.41, -66.92, -72.37, -75.39, -69.65, -72.29, -74.66, -69.39, -72.14, -94.30, -74.65, -70.25, -69.08, -69.40, -72.51, -71.77, -75.70, -70.28, -74.06, -66.93, -69.67, -73.42, -67.29, -67.80, -72.64, -68.64, -69.91, -84.48, -77.28, -74.75, -75.63, -71.95, -74.78, -74.13, -74.74, -72.09, -70.55
2019-08-02, 16:57:56.983197, 2365000000, 2370000000, 98039.22, 204, -68.00, -63.94, -72.19, -73.64, -66.59, -66.60, -68.99, -65.25, -67.58, -72.30, -74.11, -76.21, -70.42, -71.69, -69.33, -67.46, -66.06, -68.88, -70.71, -68.40, -67.31, -67.15, -78.24, -72.37, -69.86, -69.82, -84.18, -70.11, -67.98, -68.80, -83.24, -72.23, -78.09, -77.62, -71.50, -70.93, -75.85, -84.86, -81.00, -82.92, -87.41, -78.54, -78.97, -78.56, -76.02, -66.85, -68.20, -94.35, -70.81, -72.19, -66.47
2019-08-02, 16:57:56.983197, 2375000000, 2380000000, 98039.22, 204, -82.88, -72.09, -66.01, -70.05, -80.66, -75.57, -72.93, -69.93, -68.99, -69.71, -63.09, -66.29, -73.90, -68.30, -69.01, -79.25, -84.45, -71.10, -66.82, -73.98, -69.94, -68.74, -69.88, -74.17, -70.26, -68.23, -71.12, -80.29, -69.89, -72.25, -78.38, -71.39, -73.30, -68.61, -64.34, -66.95, -83.74, -79.25, -77.37, -74.41, -73.90, -82.04, -81.26, -76.47, -72.56, -71.00, -68.24, -67.43, -68.15, -65.66, -70.67
2019-08-02, 16:57:56.983197, 2380000000, 2385000000, 98039.22, 204, -66.11, -64.91, -70.62, -72.25, -69.75, -67.54, -65.38, -64.36, -63.05, -63.61, -66.71, -76.98, -87.41, -79.20, -73.26, -70.93, -69.99, -76.21, -76.17, -73.31, -72.17, -71.89, -73.22, -88.93, -80.02, -81.40, -73.65, -74.80, -75.65, -77.64, -66.86, -64.45, -73.32, -72.19, -69.50, -73.66, -79.73, -71.34, -69.45, -79.30, -70.71, -67.60, -72.34, -81.74, -82.01, -81.18, -82.16, -69.10, -68.87, -70.29, -69.52
2019-08-02, 16:57:56.983197, 2390000000, 2395000000, 98039.22, 204, -71.28, -74.81, -75.56, -81.22, -76.08, -72.23, -73.14, -73.70, -74.57, -73.24, -70.62, -68.13, -68.85, -66.12, -65.44, -66.15, -69.89, -81.96, -79.13, -76.21, -73.38, -73.16, -83.06, -80.27, -75.02, -72.86, -65.78, -69.49, -76.12, -75.40, -67.11, -66.98, -77.14, -78.07, -69.85, -69.35, -73.38, -79.37, -72.34, -68.10, -68.94, -70.55, -69.65, -79.93, -80.91, -71.96, -70.58, -76.49, -80.87, -69.41, -66.49
2019-08-02, 16:57:56.983197, 2385000000, 2390000000, 98039.22, 204, -69.68, -74.01, -69.86, -74.22, -86.84, -74.98, -71.97, -76.00, -80.97, -83.74, -87.04, -73.60, -69.56, -68.13, -68.08, -68.33, -68.58, -69.65, -72.64, -72.35, -67.63, -65.75, -66.12, -66.80, -78.62, -67.06, -67.31, -77.67, -70.66, -70.55, -80.62, -73.44, -69.55, -79.81, -82.59, -80.31, -77.12, -79.20, -70.68, -71.06, -74.89, -88.29, -72.96, -73.40, -72.27, -67.67, -73.15, -77.64, -73.13, -70.15, -67.13
2019-08-02, 16:57:56.983197, 2395000000, 2400000000, 98039.22, 204, -80.13, -77.50, -76.90, -79.02, -81.88, -73.58, -76.36, -77.38, -75.85, -71.05, -68.47, -70.93, -76.22, -71.06, -75.19, -83.45, -72.61, -72.18, -74.06, -68.83, -74.83, -74.55, -83.83, -91.13, -81.59, -74.55, -76.79, -72.39, -69.91, -71.23, -90.24, -73.70, -78.00, -73.09, -73.15, -69.62, -70.35, -76.77, -70.59, -76.02, -72.15, -66.67, -70.46, -82.31, -77.85, -76.23, -71.74, -68.31, -69.28, -71.51, -65.32
2019-08-02, 16:57:56.983197, 2400000000, 2405000000, 98039.22, 204, -68.53, -80.51, -72.67, -68.80, -65.85, -67.95, -87.12, -85.95, -72.03, -70.35, -71.78, -76.38, -78.71, -77.90, -83.23, -75.53, -68.99, -70.74, -71.88, -67.55, -69.32, -69.25, -72.37, -80.95, -76.53, -73.08, -69.77, -73.71, -73.81, -67.92, -70.90, -74.03, -76.77, -72.30, -67.89, -67.59, -74.52, -70.70, -70.91, -78.06, -79.00, -82.15, -77.56, -73.79, -80.56, -70.91, -70.29, -76.67, -69.51, -67.31, -70.45
2019-08-02, 16:57:56.983197, 2410000000, 2415000000, 98039.22, 204, -70.94, -69.50, -72.48, -75.67, -76.74, -74.72, -71.74, -74.39, -76.73, -71.47, -68.35, -75.03, -91.54, -82.29, -78.03, -74.88, -73.75, -73.16, -69.79, -71.15, -77.32, -73.16, -70.81, -69.47, -72.01, -73.25, -72.64, -76.01, -73.92, -69.45, -71.92, -72.90, -67.84, -68.30, -68.40, -66.87, -67.36, -67.93, -68.47, -84.49, -75.83, -76.31, -75.44, -74.00, -69.35, -67.68, -74.80, -69.17, -69.88, -73.22, -65.01
2019-08-02, 16:57:56.983197, 2405000000, 2410000000, 98039.22, 204, -77.88, -89.72, -73.88, -72.18, -71.13, -78.18, -82.74, -76.46, -74.54, -70.30, -78.37, -79.55, -83.53, -79.17, -75.83, -75.47, -73.89, -76.25, -75.00, -80.42, -83.72, -83.30, -78.75, -85.78, -73.90, -72.81, -84.96, -77.33, -75.02, -70.13, -79.62, -67.76, -71.43, -74.52, -71.65, -73.33, -77.70, -82.51, -76.74, -77.34, -77.03, -76.49, -80.56, -75.31, -74.39, -77.04, -67.69, -68.16, -74.10, -71.79, -72.47
2019-08-02, 16:57:56.983197, 2415000000, 2420000000, 98039.22, 204, -57.17, -63.20, -81.89, -91.96, -74.83, -73.11, -76.73, -72.61, -92.05, -75.80, -77.92, -75.90, -78.29, -73.14, -78.92, -69.34, -66.80, -67.14, -69.70, -72.81, -77.35, -76.57, -74.47, -81.08, -68.42, -68.95, -75.69, -87.92, -76.14, -73.34, -73.80, -73.43, -72.03, -68.44, -68.00, -77.13, -75.41, -76.02, -70.94, -70.61, -71.72, -68.38, -70.39, -73.78, -77.05, -73.17, -72.36, -80.27, -75.12, -69.74, -81.32
2019-08-02, 16:57:56.983197, 2420000000, 2425000000, 98039.22, 204, -65.76, -85.79, -76.42, -93.29, -75.13, -70.94, -70.36, -69.74, -67.92, -69.01, -75.46, -72.02, -68.73, -76.49, -68.95, -71.42, -87.08, -71.52, -67.79, -71.85, -73.12, -78.13, -84.25, -74.89, -75.23, -71.65, -68.78, -69.49, -70.98, -67.87, -71.07, -80.57, -77.48, -72.71, -74.51, -72.88, -70.26, -66.18, -68.04, -69.42, -70.00, -79.09, -67.45, -70.84, -80.98, -77.09, -72.85, -68.58, -69.20, -76.13, -69.00
2019-08-02, 16:57:56.983197, 2430000000, 2435000000, 98039.22, 204, -61.41, -65.53, -67.17, -66.74, -70.87, -76.33, -71.80, -69.85, -70.51, -81.80, -78.09, -72.09, -70.04, -76.15, -77.60, -87.68, -71.51, -68.49, -74.04, -74.12, -72.58, -76.92, -92.15, -73.19, -66.43, -65.15, -71.55, -79.03, -71.79, -75.90, -72.85, -69.74, -67.85, -70.52, -74.03, -84.48, -73.10, -75.02, -89.25, -68.96, -68.95, -70.62, -75.81, -77.87, -86.91, -76.35, -73.91, -74.35, -78.93, -78.98, -78.27
2019-08-02, 16:57:56.983197, 2425000000, 2430000000, 98039.22, 204, -74.53, -81.21, -84.85, -78.82, -73.15, -70.02, -74.51, -71.47, -71.89, -77.43, -67.31, -66.84, -68.79, -72.32, -78.03, -74.49, -72.84, -81.70, -72.94, -73.60, -68.43, -73.29, -79.48, -84.55, -83.27, -76.88, -71.43, -67.98, -70.51, -89.47, -80.91, -82.44, -77.22, -67.49, -68.28, -74.99, -81.48, -76.77, -71.08, -72.16, -86.01, -76.86, -76.85, -72.57, -84.84, -72.79, -72.88, -72.36, -68.98, -70.22, -70.14
2019-08-02, 16:57:56.983197, 2435000000, 2440000000, 98039.22, 204, -76.05, -74.01, -73.12, -71.55, -69.15, -67.87, -70.31, -75.32, -68.50, -68.83, -76.04, -85.06, -75.48, -72.03, -77.22, -71.50, -68.10, -68.34, -69.32, -72.53, -70.38, -71.52, -89.81, -78.72, -76.30, -67.51, -71.14, -76.28, -70.07, -71.54, -73.97, -77.56, -81.53, -72.04, -75.48, -78.01, -79.66, -76.63, -68.48, -69.14, -79.55, -72.35, -74.24, -76.73, -72.84, -67.88, -69.81, -70.97, -71.79, -75.65, -70.65
2019-08-02, 16:57:56.983197, 2440000000, 2445000000, 98039.22, 204, -46.98, -48.77, -51.38, -46.08, -42.89, -43.09, -47.74, -52.28, -48.33, -47.27, -47.84, -49.20, -54.03, -51.34, -46.08, -45.97, -49.64, -55.49, -51.83, -49.56, -49.96, -52.17, -57.31, -66.07, -64.45, -70.30, -63.32, -65.60, -59.93, -56.54, -53.71, -54.73, -58.94, -61.91, -56.71, -55.75, -56.31, -63.33, -67.62, -64.73, -64.60, -64.45, -69.36, -74.68, -68.01, -65.16, -62.98, -66.02, -67.29, -64.53, -65.09
2019-08-02, 16:57:56.983197, 2450000000, 2455000000, 98039.22, 204, -66.39, -69.47, -69.20, -71.30, -70.28, -66.16, -70.38, -67.92, -67.74, -68.90, -68.68, -71.39, -66.92, -66.89, -66.50, -64.14, -64.96, -66.86, -66.77, -60.85, -63.47, -68.87, -65.56, -68.09, -64.71, -63.23, -60.65, -61.64, -62.41, -63.35, -63.83, -61.81, -64.97, -66.74, -63.40, -61.59, -61.80, -68.89, -69.30, -62.46, -61.32, -64.46, -60.67, -62.06, -59.88, -58.78, -59.83, -66.49, -63.36, -60.59, -58.65
2019-08-02, 16:57:56.983197, 2445000000, 2450000000, 98039.22, 204, -75.35, -77.68, -74.10, -73.33, -74.39, -72.75, -70.97, -73.02, -79.29, -76.75, -72.03, -67.76, -63.79, -63.42, -68.90, -80.30, -75.85, -71.56, -68.17, -70.42, -93.02, -77.44, -74.19, -70.48, -84.51, -73.63, -80.48, -70.79, -70.57, -86.94, -91.75, -66.69, -64.60, -67.31, -78.39, -76.24, -69.98, -88.65, -71.94, -84.07, -69.25, -73.67, -75.39, -72.40, -72.55, -74.02, -71.60, -71.77, -78.43, -77.94, -62.14
2019-08-02, 16:57:56.983197, 2455000000, 2460000000, 98039.22, 204, -76.66, -98.10, -91.83, -71.74, -73.32, -74.49, -75.78, -89.18, -70.75, -74.53, -69.36, -64.15, -69.60, -71.45, -74.59, -77.86, -86.08, -76.89, -77.48, -71.73, -70.14, -73.45, -72.13, -75.18, -75.07, -73.16, -75.13, -77.26, -74.56, -85.13, -75.20, -75.53, -77.57, -72.18, -74.65, -85.05, -80.26, -78.28, -77.61, -86.22, -75.74, -75.14, -80.59, -77.52, -79.95, -74.25, -70.37, -65.99, -68.29, -78.03, -65.74
2019-08-02, 16:57:56.983197, 2460000000, 2465000000, 98039.22, 204, -59.05, -70.60, -80.18, -75.89, -96.06, -74.30, -71.15, -70.38, -75.30, -71.93, -73.94, -72.58, -74.98, -74.50, -70.92, -70.41, -71.41, -74.88, -79.08, -72.62, -70.81, -68.03, -82.63, -70.91, -66.15, -68.77, -77.99, -70.18, -68.55, -69.55, -69.82, -67.40, -72.26, -79.59, -71.50, -73.63, -81.69, -80.01, -81.67, -76.74, -69.87, -64.40, -65.02, -64.45, -68.70, -73.13, -73.05, -76.51, -71.90, -68.76, -72.34
2019-08-02, 16:57:56.983197, 2470000000, 2475000000, 98039.22, 204, -70.53, -85.61, -80.71, -81.57, -76.39, -69.22, -70.87, -80.69, -77.15, -71.37, -73.12, -69.14, -68.31, -72.05, -95.54, -69.62, -70.08, -79.01, -74.15, -71.50, -81.19, -76.51, -67.23, -64.80, -68.05, -73.30, -76.42, -84.20, -86.01, -82.42, -86.60, -77.81, -94.86, -70.90, -82.13, -78.09, -71.34, -67.47, -66.37, -71.68, -78.06, -73.15, -75.60, -77.67, -71.82, -71.26, -70.78, -70.53, -70.16, -69.45, -59.83
2019-08-02, 16:57:56.983197, 2465000000, 2470000000, 98039.22, 204, -71.70, -70.75, -71.31, -69.31, -73.37, -72.48, -69.34, -87.84, -70.17, -70.05, -74.91, -70.43, -73.08, -70.06, -66.18, -71.67, -71.89, -64.91, -69.89, -71.95, -67.10, -75.11, -79.21, -79.46, -74.85, -77.84, -76.32, -70.15, -71.12, -73.93, -69.14, -71.75, -71.70, -75.67, -79.72, -72.66, -77.11, -69.92, -70.91, -90.29, -74.17, -75.28, -77.92, -72.46, -77.58, -77.23, -76.29, -75.36, -74.47, -77.74, -71.88
2019-08-02, 16:57:56.983197, 2475000000, 2480000000, 98039.22, 204, -75.64, -73.06, -76.57, -74.46, -73.12, -76.91, -69.68, -67.60, -71.78, -76.04, -70.83, -76.38, -78.60, -72.83, -69.51, -70.53, -71.74, -72.26, -76.20, -77.24, -86.94, -79.90, -76.26, -72.72, -76.27, -65.05, -64.91, -70.71, -71.61, -72.20, -73.87, -74.51, -78.13, -91.52, -81.55, -77.55, -80.91, -87.18, -73.62, -74.15, -71.44, -70.15, -68.66, -68.37, -70.29, -76.56, -81.24, -74.04, -71.55, -81.42, -62.97
2019-08-02, 16:57:56.983197, 2480000000, 2485000000, 98039.22, 204, -59.73, -68.32, -79.82, -70.12, -69.42, -74.55, -79.99, -74.77, -72.72, -77.38, -71.82, -77.58, -77.32, -83.35, -70.92, -68.12, -67.69, -69.07, -69.88, -69.60, -71.34, -74.36, -70.64, -69.13, -73.41, -79.07, -84.58, -77.36, -78.05, -86.63, -83.46, -68.82, -66.33, -76.17, -70.63, -72.31, -75.36, -75.18, -69.12, -68.11, -70.27, -78.20, -75.20, -70.40, -78.53, -73.31, -104.02, -73.72, -74.11, -71.51, -74.63
2019-08-02, 16:57:56.983197, 2490000000, 2495000000, 98039.22, 204, -69.51, -72.89, -69.05, -76.23, -70.66, -69.13, -85.31, -71.45, -76.19, -74.98, -67.21, -68.29, -74.87, -80.53, -79.99, -74.55, -75.75, -77.71, -77.89, -78.37, -79.05, -71.57, -70.76, -68.98, -69.41, -67.89, -70.99, -74.15, -69.91, -68.94, -76.81, -79.47, -70.72, -66.77, -69.63, -72.17, -66.45, -71.98, -68.21, -69.65, -81.68, -74.67, -71.60, -77.05, -74.79, -74.49, -70.68, -70.28, -76.50, -89.06, -72.84
2019-08-02, 16:57:56.983197, 2485000000, 2490000000, 98039.22, 204, -71.23, -68.74, -69.67, -75.34, -73.27, -77.21, -84.53, -75.41, -78.54, -87.37, -78.58, -74.69, -70.04, -71.40, -71.88, -69.35, -71.04, -75.41, -79.63, -82.26, -73.19, -68.56, -68.46, -69.14, -67.57, -71.19, -69.68, -70.31, -84.77, -68.69, -69.84, -66.36, -68.03, -78.29, -79.09, -81.69, -77.90, -72.71, -80.16, -84.59, -96.07, -77.99, -75.12, -76.39, -73.16, -67.74, -66.76, -67.59, -78.93, -72.85, -68.13
